scenario_id,category,attack_technique,cwe,difficulty
T1548_001_suid_flock,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_fmt,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_fold,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_forge,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_fping,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_gawk,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_gcore,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_gdb,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_genisoimage,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_getent,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_git,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_gnuplot,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_grep,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_gtester,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_guile,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_gzip,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_head,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_hexdump,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_hg,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_highlight,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_hping3,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_iconv,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_iftop,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_install,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_ionice,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_ip,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_join,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_kubectl,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_latex,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_lftp,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_look,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_luatex,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_make,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_mawk,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_mosquitto,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_msgcat,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_msgfilter,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_multitime,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_mv,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_nano,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_nasm,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_ncftp,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_nice,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_nm,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_node,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_nohup,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_nsenter,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_od,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_openssl,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_pandoc,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_paste,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_pax,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_perl,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_pexec,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_php,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_pidstat,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_ptx,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_python,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_r,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_rc,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_readelf,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_restic,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_rev,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_rlwrap,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_rpm,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_rpmquery,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_rpmverify,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_rsync,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_rtorrent,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_run_parts,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_runscript,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_sash,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_scp,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_sed,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_setarch,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_setcap,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_setfacl,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_setlock,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_sftp,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_shuf,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_slsh,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_socat,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_soelim,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_softlimit,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_sort,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_sqlite3,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_ss,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_ssh_agent,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_ssh_keygen,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_sshpass,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_stdbuf,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_strace,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_strings,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_tac,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_tclsh,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_tcsh,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_tee,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_terraform,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_tic,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_time,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_timeout,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_ul,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_unexpand,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_uniq,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_unshare,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_unsquashfs,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_unzip,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_update_alternatives,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_uuencode,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_vim,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_watch,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_wc,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_wget,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_wish,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_xargs,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_xdotool,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_xmodmap,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_xmore,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_xpad,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_xxd,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_xz,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_yash,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_zsh,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_003_sudo_7z,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_aa_exec,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ab,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_aoss,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_apache2ctl,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_apt_get,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_aptitude,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ar,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_arch_nspawn,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_aria2c,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_arj,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_ascii_xfr,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_ash,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_at,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_autoconf,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_autoheader,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_autoreconf,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_base58,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_base64,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_basenc,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_basez,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_bash,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_bashbug,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_batcat,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_borg,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_bundle,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_busctl,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_busybox,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_byebug,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_cabal,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_cargo,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_certbot,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_chattr,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_check_by_ssh,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_check_log,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_check_ssl_cert,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_chmod,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_choom,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_chown,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_chrt,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_clisp,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_cmp,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_cobc,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_code,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_column,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_comm,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_composer,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_cowthink,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_cp,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_cpan,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_cpio,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_cpulimit,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_csh,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_csvtool,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_curl,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_cut,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_dash,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_date,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_dc,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_dd,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_debugfs,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_dhclient,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_dig,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_distcc,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_doas,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_docker,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_dos2unix,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_dosbox,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_dpkg,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_dvips,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_easyrsa,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_eb,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ed,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_egrep,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_elvish,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_emacs,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_enscript,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_env,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_eqn,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_ex,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_exiftool,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_expect,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_facter,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_fail2ban_client,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_ffmpeg,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_file,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_find,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_firejail,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_fish,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_flock,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_fmt,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_fold,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_ftp,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_gawk,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_gcc,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_gcloud,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_gdb,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_gem,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_genie,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_getent,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ghc,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ghci,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_gimp,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ginsh,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_gnuplot,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_go,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_grc,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_gtester,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_guile,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_gzip,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_hexdump,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_hg,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_highlight,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_iconv,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_install,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ionice,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_irb,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_join,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_jshell,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ksu,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_kubectl,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_last,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_latex,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_latexmk,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_lftp,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_lp,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_lua,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_luatex,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_lwp_download,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_lwp_request,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_m4,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_mail,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_make,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_mawk,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_minicom,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_msgfilter,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_multitime,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_mv,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_mypy,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_mysql,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_nc,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ncdu,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ncftp,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_neofetch,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_nginx,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_nice,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_nl,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_nm,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_nmap,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_node,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_nohup,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_npm,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_nroff,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_nsenter,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_octave,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_openssl,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_openvpn,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_pandoc,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_passwd,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_paste,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_pdb,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_pdflatex,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_pdftex,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_perf,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_perl,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_pexec,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_php,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_pic,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_pidstat,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_pip,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_pipx,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_plymouth,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_podman,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_poetry,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_posh,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_pr,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_pry,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_psftp,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ptx,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_puppet,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_pygmentize,A2_sudo,T1548.003,CWE-269,medium
