scenario_id,variant_of,category,attack_technique,cwe,difficulty
T1548_001_suid_egrep_v1,T1548_001_suid_egrep,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_elvish_v1,T1548_001_suid_elvish,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_env_v1,T1548_001_suid_env,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_ex_v1,T1548_001_suid_ex,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_expect_v1,T1548_001_suid_expect,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_fgrep_v1,T1548_001_suid_fgrep,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_file_v1,T1548_001_suid_file,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_find_v1,T1548_001_suid_find,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_fish_v1,T1548_001_suid_fish,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_flock_v1,T1548_001_suid_flock,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_fmt_v1,T1548_001_suid_fmt,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_fold_v1,T1548_001_suid_fold,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_forge_v1,T1548_001_suid_forge,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_gawk_v1,T1548_001_suid_gawk,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_gcore_v1,T1548_001_suid_gcore,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_gdb_v1,T1548_001_suid_gdb,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_getent_v1,T1548_001_suid_getent,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_gnuplot_v1,T1548_001_suid_gnuplot,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_guile_v1,T1548_001_suid_guile,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_hg_v1,T1548_001_suid_hg,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_iconv_v1,T1548_001_suid_iconv,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_iftop_v1,T1548_001_suid_iftop,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_install_v1,T1548_001_suid_install,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_ip_v1,T1548_001_suid_ip,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_latex_v1,T1548_001_suid_latex,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_lftp_v1,T1548_001_suid_lftp,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_luatex_v1,T1548_001_suid_luatex,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_make_v1,T1548_001_suid_make,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_mawk_v1,T1548_001_suid_mawk,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_mosquitto_v1,T1548_001_suid_mosquitto,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_msgfilter_v1,T1548_001_suid_msgfilter,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_multitime_v1,T1548_001_suid_multitime,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_mv_v1,T1548_001_suid_mv,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_nano_v1,T1548_001_suid_nano,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_nasm_v1,T1548_001_suid_nasm,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_nice_v1,T1548_001_suid_nice,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_nm_v1,T1548_001_suid_nm,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_node_v1,T1548_001_suid_node,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_nsenter_v1,T1548_001_suid_nsenter,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_openssl_v1,T1548_001_suid_openssl,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_perl_v1,T1548_001_suid_perl,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_pexec_v1,T1548_001_suid_pexec,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_php_v1,T1548_001_suid_php,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_pidstat_v1,T1548_001_suid_pidstat,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_python_v1,T1548_001_suid_python,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_r_v1,T1548_001_suid_r,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_rlwrap_v1,T1548_001_suid_rlwrap,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_rpmquery_v1,T1548_001_suid_rpmquery,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_rpmverify_v1,T1548_001_suid_rpmverify,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_rsync_v1,T1548_001_suid_rsync,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_runscript_v1,T1548_001_suid_runscript,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_sash_v1,T1548_001_suid_sash,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_scp_v1,T1548_001_suid_scp,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_sed_v1,T1548_001_suid_sed,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_setarch_v1,T1548_001_suid_setarch,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_setcap_v1,T1548_001_suid_setcap,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_setfacl_v1,T1548_001_suid_setfacl,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_setlock_v1,T1548_001_suid_setlock,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_slsh_v1,T1548_001_suid_slsh,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_socat_v1,T1548_001_suid_socat,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_softlimit_v1,T1548_001_suid_softlimit,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_sort_v1,T1548_001_suid_sort,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_sqlite3_v1,T1548_001_suid_sqlite3,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_ss_v1,T1548_001_suid_ss,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_ssh_agent_v1,T1548_001_suid_ssh_agent,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_stdbuf_v1,T1548_001_suid_stdbuf,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_strace_v1,T1548_001_suid_strace,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_tclsh_v1,T1548_001_suid_tclsh,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_tee_v1,T1548_001_suid_tee,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_timeout_v1,T1548_001_suid_timeout,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_unsquashfs_v1,T1548_001_suid_unsquashfs,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_uuencode_v1,T1548_001_suid_uuencode,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_wget_v1,T1548_001_suid_wget,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_xargs_v1,T1548_001_suid_xargs,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_xdotool_v1,T1548_001_suid_xdotool,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_xmore_v1,T1548_001_suid_xmore,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_xpad_v1,T1548_001_suid_xpad,A1_suid_sgid,T1548.001,CWE-250,medium
T1548_001_suid_yash_v1,T1548_001_suid_yash,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_001_suid_zsh_v1,T1548_001_suid_zsh,A1_suid_sgid,T1548.001,CWE-250,easy
T1548_003_sudo_aa_exec_v1,T1548_003_sudo_aa_exec,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_aoss_v1,T1548_003_sudo_aoss,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_apt_get_v1,T1548_003_sudo_apt_get,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ar_v1,T1548_003_sudo_ar,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_arch_nspawn_v1,T1548_003_sudo_arch_nspawn,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_aria2c_v1,T1548_003_sudo_aria2c,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_ash_v1,T1548_003_sudo_ash,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_at_v1,T1548_003_sudo_at,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_autoreconf_v1,T1548_003_sudo_autoreconf,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_base64_v1,T1548_003_sudo_base64,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_bash_v1,T1548_003_sudo_bash,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_batcat_v1,T1548_003_sudo_batcat,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_bundle_v1,T1548_003_sudo_bundle,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_busybox_v1,T1548_003_sudo_busybox,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_byebug_v1,T1548_003_sudo_byebug,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_cabal_v1,T1548_003_sudo_cabal,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_cargo_v1,T1548_003_sudo_cargo,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_chattr_v1,T1548_003_sudo_chattr,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_check_by_ssh_v1,T1548_003_sudo_check_by_ssh,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_chmod_v1,T1548_003_sudo_chmod,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_choom_v1,T1548_003_sudo_choom,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_chown_v1,T1548_003_sudo_chown,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_chrt_v1,T1548_003_sudo_chrt,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_clisp_v1,T1548_003_sudo_clisp,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_cobc_v1,T1548_003_sudo_cobc,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_code_v1,T1548_003_sudo_code,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_composer_v1,T1548_003_sudo_composer,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_cowthink_v1,T1548_003_sudo_cowthink,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_cp_v1,T1548_003_sudo_cp,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_cpan_v1,T1548_003_sudo_cpan,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_cpulimit_v1,T1548_003_sudo_cpulimit,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_csh_v1,T1548_003_sudo_csh,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_csvtool_v1,T1548_003_sudo_csvtool,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_cut_v1,T1548_003_sudo_cut,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_dash_v1,T1548_003_sudo_dash,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_dc_v1,T1548_003_sudo_dc,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_dd_v1,T1548_003_sudo_dd,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_debugfs_v1,T1548_003_sudo_debugfs,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_dhclient_v1,T1548_003_sudo_dhclient,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_distcc_v1,T1548_003_sudo_distcc,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_doas_v1,T1548_003_sudo_doas,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_docker_v1,T1548_003_sudo_docker,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_dos2unix_v1,T1548_003_sudo_dos2unix,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_dpkg_v1,T1548_003_sudo_dpkg,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ed_v1,T1548_003_sudo_ed,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_elvish_v1,T1548_003_sudo_elvish,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_emacs_v1,T1548_003_sudo_emacs,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_enscript_v1,T1548_003_sudo_enscript,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_env_v1,T1548_003_sudo_env,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ex_v1,T1548_003_sudo_ex,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_expect_v1,T1548_003_sudo_expect,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_facter_v1,T1548_003_sudo_facter,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_find_v1,T1548_003_sudo_find,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_firejail_v1,T1548_003_sudo_firejail,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_fish_v1,T1548_003_sudo_fish,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_flock_v1,T1548_003_sudo_flock,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ftp_v1,T1548_003_sudo_ftp,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_gawk_v1,T1548_003_sudo_gawk,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_gcc_v1,T1548_003_sudo_gcc,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_gcloud_v1,T1548_003_sudo_gcloud,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_gdb_v1,T1548_003_sudo_gdb,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_gem_v1,T1548_003_sudo_gem,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_genie_v1,T1548_003_sudo_genie,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_getent_v1,T1548_003_sudo_getent,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ghc_v1,T1548_003_sudo_ghc,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ghci_v1,T1548_003_sudo_ghci,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_gnuplot_v1,T1548_003_sudo_gnuplot,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_grc_v1,T1548_003_sudo_grc,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_gtester_v1,T1548_003_sudo_gtester,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_guile_v1,T1548_003_sudo_guile,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_highlight_v1,T1548_003_sudo_highlight,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_iconv_v1,T1548_003_sudo_iconv,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_install_v1,T1548_003_sudo_install,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ionice_v1,T1548_003_sudo_ionice,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_irb_v1,T1548_003_sudo_irb,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_jshell_v1,T1548_003_sudo_jshell,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ksu_v1,T1548_003_sudo_ksu,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_kubectl_v1,T1548_003_sudo_kubectl,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_latex_v1,T1548_003_sudo_latex,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_latexmk_v1,T1548_003_sudo_latexmk,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_lftp_v1,T1548_003_sudo_lftp,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_lp_v1,T1548_003_sudo_lp,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_lua_v1,T1548_003_sudo_lua,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_luatex_v1,T1548_003_sudo_luatex,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_lwp_download_v1,T1548_003_sudo_lwp_download,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_mail_v1,T1548_003_sudo_mail,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_make_v1,T1548_003_sudo_make,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_mawk_v1,T1548_003_sudo_mawk,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_msgfilter_v1,T1548_003_sudo_msgfilter,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_multitime_v1,T1548_003_sudo_multitime,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_mv_v1,T1548_003_sudo_mv,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_mysql_v1,T1548_003_sudo_mysql,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_neofetch_v1,T1548_003_sudo_neofetch,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_nice_v1,T1548_003_sudo_nice,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_node_v1,T1548_003_sudo_node,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_nohup_v1,T1548_003_sudo_nohup,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_npm_v1,T1548_003_sudo_npm,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_nsenter_v1,T1548_003_sudo_nsenter,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_octave_v1,T1548_003_sudo_octave,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_openvpn_v1,T1548_003_sudo_openvpn,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_pandoc_v1,T1548_003_sudo_pandoc,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_passwd_v1,T1548_003_sudo_passwd,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_pdb_v1,T1548_003_sudo_pdb,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_pdflatex_v1,T1548_003_sudo_pdflatex,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_pdftex_v1,T1548_003_sudo_pdftex,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_perf_v1,T1548_003_sudo_perf,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_perl_v1,T1548_003_sudo_perl,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_pexec_v1,T1548_003_sudo_pexec,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_php_v1,T1548_003_sudo_php,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_pidstat_v1,T1548_003_sudo_pidstat,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_pip_v1,T1548_003_sudo_pip,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_pipx_v1,T1548_003_sudo_pipx,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_plymouth_v1,T1548_003_sudo_plymouth,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_poetry_v1,T1548_003_sudo_poetry,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_posh_v1,T1548_003_sudo_posh,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_pry_v1,T1548_003_sudo_pry,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_psftp_v1,T1548_003_sudo_psftp,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_puppet_v1,T1548_003_sudo_puppet,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_pygmentize_v1,T1548_003_sudo_pygmentize,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_pyright_v1,T1548_003_sudo_pyright,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_python_v1,T1548_003_sudo_python,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_r_v1,T1548_003_sudo_r,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_rake_v1,T1548_003_sudo_rake,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_ranger_v1,T1548_003_sudo_ranger,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_rc_v1,T1548_003_sudo_rc,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_rlwrap_v1,T1548_003_sudo_rlwrap,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_rpm_v1,T1548_003_sudo_rpm,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_rpmdb_v1,T1548_003_sudo_rpmdb,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_rpmquery_v1,T1548_003_sudo_rpmquery,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_rpmverify_v1,T1548_003_sudo_rpmverify,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_rsync_v1,T1548_003_sudo_rsync,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ruby_v1,T1548_003_sudo_ruby,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_run_parts_v1,T1548_003_sudo_run_parts,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_rustc_v1,T1548_003_sudo_rustc,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_rustup_v1,T1548_003_sudo_rustup,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_sash_v1,T1548_003_sudo_sash,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_scanmem_v1,T1548_003_sudo_scanmem,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_scp_v1,T1548_003_sudo_scp,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_screen_v1,T1548_003_sudo_screen,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_script_v1,T1548_003_sudo_script,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_sed_v1,T1548_003_sudo_sed,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_service_v1,T1548_003_sudo_service,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_setarch_v1,T1548_003_sudo_setarch,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_setcap_v1,T1548_003_sudo_setcap,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_setfacl_v1,T1548_003_sudo_setfacl,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_setlock_v1,T1548_003_sudo_setlock,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_sg_v1,T1548_003_sudo_sg,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_shuf_v1,T1548_003_sudo_shuf,A2_sudo,T1548.003,CWE-269,medium
T1548_003_sudo_slsh_v1,T1548_003_sudo_slsh,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_socat_v1,T1548_003_sudo_socat,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_softlimit_v1,T1548_003_sudo_softlimit,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_split_v1,T1548_003_sudo_split,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_sqlite3_v1,T1548_003_sudo_sqlite3,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_sqlmap_v1,T1548_003_sudo_sqlmap,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ssh_agent_v1,T1548_003_sudo_ssh_agent,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_ssh_v1,T1548_003_sudo_ssh,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_sshpass_v1,T1548_003_sudo_sshpass,A2_sudo,T1548.003,CWE-269,easy
T1548_003_sudo_start_stop_daemon_v1,T1548_003_sudo_start_stop_daemon,A2_sudo,T1548.003,CWE-269,easy
